Date,Year,Month,MonthName,Quarter,Week,Day,DayName,IsWeekend
2024-05-15,2024,5,May,2,20,15,Wed,False
2024-05-16,2024,5,May,2,20,16,Thu,False
2024-05-17,2024,5,May,2,20,17,Fri,False
2024-05-18,2024,5,May,2,20,18,Sat,True
2024-05-19,2024,5,May,2,20,19,Sun,True
2024-05-20,2024,5,May,2,21,20,Mon,False
2024-05-21,2024,5,May,2,21,21,Tue,False
2024-05-22,2024,5,May,2,21,22,Wed,False
2024-05-23,2024,5,May,2,21,23,Thu,False
2024-05-24,2024,5,May,2,21,24,Fri,False
2024-05-25,2024,5,May,2,21,25,Sat,True
2024-05-26,2024,5,May,2,21,26,Sun,True
2024-05-27,2024,5,May,2,22,27,Mon,False
2024-05-28,2024,5,May,2,22,28,Tue,False
2024-05-29,2024,5,May,2,22,29,Wed,False
2024-05-30,2024,5,May,2,22,30,Thu,False
2024-05-31,2024,5,May,2,22,31,Fri,False
2024-06-01,2024,6,Jun,2,22,1,Sat,True
2024-06-02,2024,6,Jun,2,22,2,Sun,True
2024-06-03,2024,6,Jun,2,23,3,Mon,False
2024-06-04,2024,6,Jun,2,23,4,Tue,False
2024-06-05,2024,6,Jun,2,23,5,Wed,False
2024-06-06,2024,6,Jun,2,23,6,Thu,False
2024-06-07,2024,6,Jun,2,23,7,Fri,False
2024-06-08,2024,6,Jun,2,23,8,Sat,True
2024-06-09,2024,6,Jun,2,23,9,Sun,True
2024-06-10,2024,6,Jun,2,24,10,Mon,False
2024-06-11,2024,6,Jun,2,24,11,Tue,False
2024-06-12,2024,6,Jun,2,24,12,Wed,False
2024-06-13,2024,6,Jun,2,24,13,Thu,False
2024-06-14,2024,6,Jun,2,24,14,Fri,False
2024-06-15,2024,6,Jun,2,24,15,Sat,True
2024-06-16,2024,6,Jun,2,24,16,Sun,True
2024-06-17,2024,6,Jun,2,25,17,Mon,False
2024-06-18,2024,6,Jun,2,25,18,Tue,False
2024-06-19,2024,6,Jun,2,25,19,Wed,False
2024-06-20,2024,6,Jun,2,25,20,Thu,False
2024-06-21,2024,6,Jun,2,25,21,Fri,False
2024-06-22,2024,6,Jun,2,25,22,Sat,True
2024-06-23,2024,6,Jun,2,25,23,Sun,True
2024-06-24,2024,6,Jun,2,26,24,Mon,False
2024-06-25,2024,6,Jun,2,26,25,Tue,False
2024-06-26,2024,6,Jun,2,26,26,Wed,False
2024-06-27,2024,6,Jun,2,26,27,Thu,False
2024-06-28,2024,6,Jun,2,26,28,Fri,False
2024-06-29,2024,6,Jun,2,26,29,Sat,True
2024-06-30,2024,6,Jun,2,26,30,Sun,True
2024-07-01,2024,7,Jul,3,27,1,Mon,False
2024-07-02,2024,7,Jul,3,27,2,Tue,False
2024-07-03,2024,7,Jul,3,27,3,Wed,False
2024-07-04,2024,7,Jul,3,27,4,Thu,False
2024-07-05,2024,7,Jul,3,27,5,Fri,False
2024-07-06,2024,7,Jul,3,27,6,Sat,True
2024-07-07,2024,7,Jul,3,27,7,Sun,True
2024-07-08,2024,7,Jul,3,28,8,Mon,False
2024-07-09,2024,7,Jul,3,28,9,Tue,False
2024-07-10,2024,7,Jul,3,28,10,Wed,False
2024-07-11,2024,7,Jul,3,28,11,Thu,False
2024-07-12,2024,7,Jul,3,28,12,Fri,False
2024-07-13,2024,7,Jul,3,28,13,Sat,True
2024-07-14,2024,7,Jul,3,28,14,Sun,True
2024-07-15,2024,7,Jul,3,29,15,Mon,False
2024-07-16,2024,7,Jul,3,29,16,Tue,False
2024-07-17,2024,7,Jul,3,29,17,Wed,False
2024-07-18,2024,7,Jul,3,29,18,Thu,False
2024-07-19,2024,7,Jul,3,29,19,Fri,False
2024-07-20,2024,7,Jul,3,29,20,Sat,True
2024-07-21,2024,7,Jul,3,29,21,Sun,True
2024-07-22,2024,7,Jul,3,30,22,Mon,False
2024-07-23,2024,7,Jul,3,30,23,Tue,False
2024-07-24,2024,7,Jul,3,30,24,Wed,False
2024-07-25,2024,7,Jul,3,30,25,Thu,False
2024-07-26,2024,7,Jul,3,30,26,Fri,False
2024-07-27,2024,7,Jul,3,30,27,Sat,True
2024-07-28,2024,7,Jul,3,30,28,Sun,True
2024-07-29,2024,7,Jul,3,31,29,Mon,False
2024-07-30,2024,7,Jul,3,31,30,Tue,False
2024-07-31,2024,7,Jul,3,31,31,Wed,False
2024-08-01,2024,8,Aug,3,31,1,Thu,False
2024-08-02,2024,8,Aug,3,31,2,Fri,False
2024-08-03,2024,8,Aug,3,31,3,Sat,True
2024-08-04,2024,8,Aug,3,31,4,Sun,True
2024-08-05,2024,8,Aug,3,32,5,Mon,False
2024-08-06,2024,8,Aug,3,32,6,Tue,False
2024-08-07,2024,8,Aug,3,32,7,Wed,False
2024-08-08,2024,8,Aug,3,32,8,Thu,False
2024-08-09,2024,8,Aug,3,32,9,Fri,False
2024-08-10,2024,8,Aug,3,32,10,Sat,True
2024-08-11,2024,8,Aug,3,32,11,Sun,True
2024-08-12,2024,8,Aug,3,33,12,Mon,False
2024-08-13,2024,8,Aug,3,33,13,Tue,False
2024-08-14,2024,8,Aug,3,33,14,Wed,False
2024-08-15,2024,8,Aug,3,33,15,Thu,False
2024-08-16,2024,8,Aug,3,33,16,Fri,False
2024-08-17,2024,8,Aug,3,33,17,Sat,True
2024-08-18,2024,8,Aug,3,33,18,Sun,True
2024-08-19,2024,8,Aug,3,34,19,Mon,False
2024-08-20,2024,8,Aug,3,34,20,Tue,False
2024-08-21,2024,8,Aug,3,34,21,Wed,False
2024-08-22,2024,8,Aug,3,34,22,Thu,False
2024-08-23,2024,8,Aug,3,34,23,Fri,False
2024-08-24,2024,8,Aug,3,34,24,Sat,True
2024-08-25,2024,8,Aug,3,34,25,Sun,True
2024-08-26,2024,8,Aug,3,35,26,Mon,False
2024-08-27,2024,8,Aug,3,35,27,Tue,False
2024-08-28,2024,8,Aug,3,35,28,Wed,False
2024-08-29,2024,8,Aug,3,35,29,Thu,False
2024-08-30,2024,8,Aug,3,35,30,Fri,False
2024-08-31,2024,8,Aug,3,35,31,Sat,True
2024-09-01,2024,9,Sep,3,35,1,Sun,True
2024-09-02,2024,9,Sep,3,36,2,Mon,False
2024-09-03,2024,9,Sep,3,36,3,Tue,False
2024-09-04,2024,9,Sep,3,36,4,Wed,False
2024-09-05,2024,9,Sep,3,36,5,Thu,False
2024-09-06,2024,9,Sep,3,36,6,Fri,False
2024-09-07,2024,9,Sep,3,36,7,Sat,True
2024-09-08,2024,9,Sep,3,36,8,Sun,True
2024-09-09,2024,9,Sep,3,37,9,Mon,False
2024-09-10,2024,9,Sep,3,37,10,Tue,False
2024-09-11,2024,9,Sep,3,37,11,Wed,False
2024-09-12,2024,9,Sep,3,37,12,Thu,False
2024-09-13,2024,9,Sep,3,37,13,Fri,False
2024-09-14,2024,9,Sep,3,37,14,Sat,True
2024-09-15,2024,9,Sep,3,37,15,Sun,True
2024-09-16,2024,9,Sep,3,38,16,Mon,False
2024-09-17,2024,9,Sep,3,38,17,Tue,False
2024-09-18,2024,9,Sep,3,38,18,Wed,False
2024-09-19,2024,9,Sep,3,38,19,Thu,False
2024-09-20,2024,9,Sep,3,38,20,Fri,False
2024-09-21,2024,9,Sep,3,38,21,Sat,True
2024-09-22,2024,9,Sep,3,38,22,Sun,True
2024-09-23,2024,9,Sep,3,39,23,Mon,False
2024-09-24,2024,9,Sep,3,39,24,Tue,False
2024-09-25,2024,9,Sep,3,39,25,Wed,False
2024-09-26,2024,9,Sep,3,39,26,Thu,False
2024-09-27,2024,9,Sep,3,39,27,Fri,False
2024-09-28,2024,9,Sep,3,39,28,Sat,True
2024-09-29,2024,9,Sep,3,39,29,Sun,True
2024-09-30,2024,9,Sep,3,40,30,Mon,False
2024-10-01,2024,10,Oct,4,40,1,Tue,False
2024-10-02,2024,10,Oct,4,40,2,Wed,False
2024-10-03,2024,10,Oct,4,40,3,Thu,False
2024-10-04,2024,10,Oct,4,40,4,Fri,False
2024-10-05,2024,10,Oct,4,40,5,Sat,True
2024-10-06,2024,10,Oct,4,40,6,Sun,True
2024-10-07,2024,10,Oct,4,41,7,Mon,False
2024-10-08,2024,10,Oct,4,41,8,Tue,False
2024-10-09,2024,10,Oct,4,41,9,Wed,False
2024-10-10,2024,10,Oct,4,41,10,Thu,False
2024-10-11,2024,10,Oct,4,41,11,Fri,False
2024-10-12,2024,10,Oct,4,41,12,Sat,True
2024-10-13,2024,10,Oct,4,41,13,Sun,True
2024-10-14,2024,10,Oct,4,42,14,Mon,False
2024-10-15,2024,10,Oct,4,42,15,Tue,False
2024-10-16,2024,10,Oct,4,42,16,Wed,False
2024-10-17,2024,10,Oct,4,42,17,Thu,False
2024-10-18,2024,10,Oct,4,42,18,Fri,False
2024-10-19,2024,10,Oct,4,42,19,Sat,True
2024-10-20,2024,10,Oct,4,42,20,Sun,True
2024-10-21,2024,10,Oct,4,43,21,Mon,False
2024-10-22,2024,10,Oct,4,43,22,Tue,False
2024-10-23,2024,10,Oct,4,43,23,Wed,False
2024-10-24,2024,10,Oct,4,43,24,Thu,False
2024-10-25,2024,10,Oct,4,43,25,Fri,False
2024-10-26,2024,10,Oct,4,43,26,Sat,True
2024-10-27,2024,10,Oct,4,43,27,Sun,True
2024-10-28,2024,10,Oct,4,44,28,Mon,False
2024-10-29,2024,10,Oct,4,44,29,Tue,False
2024-10-30,2024,10,Oct,4,44,30,Wed,False
2024-10-31,2024,10,Oct,4,44,31,Thu,False
2024-11-01,2024,11,Nov,4,44,1,Fri,False
2024-11-02,2024,11,Nov,4,44,2,Sat,True
2024-11-03,2024,11,Nov,4,44,3,Sun,True
2024-11-04,2024,11,Nov,4,45,4,Mon,False
2024-11-05,2024,11,Nov,4,45,5,Tue,False
2024-11-06,2024,11,Nov,4,45,6,Wed,False
2024-11-07,2024,11,Nov,4,45,7,Thu,False
2024-11-08,2024,11,Nov,4,45,8,Fri,False
2024-11-09,2024,11,Nov,4,45,9,Sat,True
2024-11-10,2024,11,Nov,4,45,10,Sun,True
2024-11-11,2024,11,Nov,4,46,11,Mon,False
2024-11-12,2024,11,Nov,4,46,12,Tue,False
2024-11-13,2024,11,Nov,4,46,13,Wed,False
2024-11-14,2024,11,Nov,4,46,14,Thu,False
2024-11-15,2024,11,Nov,4,46,15,Fri,False
2024-11-16,2024,11,Nov,4,46,16,Sat,True
2024-11-17,2024,11,Nov,4,46,17,Sun,True
2024-11-18,2024,11,Nov,4,47,18,Mon,False
2024-11-19,2024,11,Nov,4,47,19,Tue,False
2024-11-20,2024,11,Nov,4,47,20,Wed,False
2024-11-21,2024,11,Nov,4,47,21,Thu,False
2024-11-22,2024,11,Nov,4,47,22,Fri,False
2024-11-23,2024,11,Nov,4,47,23,Sat,True
2024-11-24,2024,11,Nov,4,47,24,Sun,True
2024-11-25,2024,11,Nov,4,48,25,Mon,False
2024-11-26,2024,11,Nov,4,48,26,Tue,False
2024-11-27,2024,11,Nov,4,48,27,Wed,False
2024-11-28,2024,11,Nov,4,48,28,Thu,False
2024-11-29,2024,11,Nov,4,48,29,Fri,False
2024-11-30,2024,11,Nov,4,48,30,Sat,True
2024-12-01,2024,12,Dec,4,48,1,Sun,True
2024-12-02,2024,12,Dec,4,49,2,Mon,False
2024-12-03,2024,12,Dec,4,49,3,Tue,False
2024-12-04,2024,12,Dec,4,49,4,Wed,False
2024-12-05,2024,12,Dec,4,49,5,Thu,False
2024-12-06,2024,12,Dec,4,49,6,Fri,False
2024-12-07,2024,12,Dec,4,49,7,Sat,True
2024-12-08,2024,12,Dec,4,49,8,Sun,True
2024-12-09,2024,12,Dec,4,50,9,Mon,False
2024-12-10,2024,12,Dec,4,50,10,Tue,False
2024-12-11,2024,12,Dec,4,50,11,Wed,False
2024-12-12,2024,12,Dec,4,50,12,Thu,False
2024-12-13,2024,12,Dec,4,50,13,Fri,False
2024-12-14,2024,12,Dec,4,50,14,Sat,True
2024-12-15,2024,12,Dec,4,50,15,Sun,True
2024-12-16,2024,12,Dec,4,51,16,Mon,False
2024-12-17,2024,12,Dec,4,51,17,Tue,False
2024-12-18,2024,12,Dec,4,51,18,Wed,False
2024-12-19,2024,12,Dec,4,51,19,Thu,False
2024-12-20,2024,12,Dec,4,51,20,Fri,False
2024-12-21,2024,12,Dec,4,51,21,Sat,True
2024-12-22,2024,12,Dec,4,51,22,Sun,True
2024-12-23,2024,12,Dec,4,52,23,Mon,False
2024-12-24,2024,12,Dec,4,52,24,Tue,False
2024-12-25,2024,12,Dec,4,52,25,Wed,False
2024-12-26,2024,12,Dec,4,52,26,Thu,False
2024-12-27,2024,12,Dec,4,52,27,Fri,False
2024-12-28,2024,12,Dec,4,52,28,Sat,True
2024-12-29,2024,12,Dec,4,52,29,Sun,True
2024-12-30,2024,12,Dec,4,1,30,Mon,False
2024-12-31,2024,12,Dec,4,1,31,Tue,False
